,MovieName,ReleasedYear,Metascores,ImdbRatings,MovieCertification,MovieRuntime,MovieGenres,TotalVotes,Box-Office($),Directors
465,Gremlins,1984,70        ,7.3,UA,106 min,"Comedy, Fantasy, Horror            ",201948,"148,170,000",Joe Dante
466,Miss Congeniality,2000,None,6.3,A,109 min,"Action, Comedy, Crime            ",190491,"106,807,667",Donald Petrie
467,John Q,2002,None,7.1,UA,116 min,"Crime, Drama, Thriller            ",125524,"71,756,802",Nick Cassavetes
468,Spy Kids,2001,71        ,5.5,U,88 min,"Action, Adventure, Comedy            ",109871,"112,719,001",Robert Rodriguez
469,Saw II,2005,None,6.6,A,93 min,"Horror, Mystery            ",234943,"87,039,965",Darren Lynn Bousman
470,Did You Hear About the Morgans?,2009,None,4.9,PG-13,103 min,"Comedy, Drama, Romance            ",38539,"29,580,087",Marc Lawrence
471,DOA: Dead or Alive,2006,None,4.8,PG-13,87 min,"Action, Adventure, Mystery            ",43271,"480,314",Corey Yuen
472,Catwoman,2004,None,3.4,PG-13,104 min,"Action, Crime, Fantasy            ",112209,"40,202,379",Pitof
473,Scary Movie 3,2003,None,5.5,UA,84 min,Comedy            ,138706,"110,003,217",David Zucker
474,Freaky Friday,2003,70        ,6.2,U,97 min,"Comedy, Family, Fantasy            ",126922,"110,230,332",Mark Waters
475,Beverly Hills Cop,1984,66        ,7.3,A,105 min,"Action, Comedy, Crime            ",168010,"234,760,478",Martin Brest
476,AVPR: Aliens vs Predator - Requiem,2007,None,4.7,A,94 min,"Action, Adventure, Fantasy            ",117303,"41,797,066",Colin Strause
477,Tomorrow Never Dies,1997,None,6.5,A,119 min,"Action, Adventure, Thriller            ",183005,"125,332,007",Roger Spottiswoode
478,AVP: Alien vs. Predator,2004,None,5.6,UA,101 min,"Action, Adventure, Horror            ",186599,"80,282,231",Paul W.S. Anderson
479,What a Girl Wants,2003,None,5.8,U,105 min,"Comedy, Drama, Family            ",60153,"35,990,505",Dennie Gordon
480,Evil Dead II,1987,72        ,7.8,A,84 min,"Comedy, Horror            ",149768,"5,923,044",Sam Raimi
481,My Bloody Valentine,2009,None,5.4,A,101 min,"Horror, Mystery, Thriller            ",54191,"51,545,952",Patrick Lussier
482,Passengers,2008,None,5.9,PG-13,93 min,"Romance, Thriller            ",34945,"270,659",Rodrigo García
483,I Know What You Did Last Summer,1997,None,5.7,A,101 min,"Horror, Mystery            ",134992,"72,586,134",Jim Gillespie
484,The Texas Chainsaw Massacre: The Beginning,2006,None,5.8,A,91 min,"Horror, Thriller            ",68292,"39,517,763",Jonathan Liebesman
485,Paycheck,2003,None,6.3,UA,119 min,"Action, Mystery, Sci-Fi            ",104261,"53,790,451",John Woo
486,Starsky & Hutch,2004,None,6.1,UA,101 min,"Comedy, Crime            ",139364,"88,237,754",Todd Phillips
487,The Princess Diaries 2: Royal Engagement,2004,None,5.8,U,113 min,"Comedy, Family, Romance            ",75123,"95,170,481",Garry Marshall
488,Mad Max 2,1981,77        ,7.6,A,96 min,"Action, Adventure, Sci-Fi            ",168225,"12,465,371",George Miller
489,Tarzan,1999,79        ,7.3,U,88 min,"Animation, Adventure, Family            ",206743,"171,091,819",Chris Buck
490,Miami Vice,2006,65        ,6,R,132 min,"Action, Crime, Drama            ",111233,"63,450,470",Michael Mann
491,Shark Tale,2004,None,6,U,90 min,"Animation, Adventure, Comedy            ",168931,"160,861,908",Bibo Bergeron
492,The Time Machine,2002,None,6,U,96 min,"Action, Adventure, Sci-Fi            ",119263,"56,684,819",Simon Wells
493,The Grudge,2004,None,5.9,UA,91 min,"Horror, Mystery, Thriller            ",139523,"110,359,362",Takashi Shimizu
494,Freddy vs. Jason,2003,None,5.7,A,97 min,"Action, Horror            ",111801,"82,622,655",Ronny Yu
495,Behind Enemy Lines,2001,None,6.4,UA,106 min,"Action, Drama, Thriller            ",99335,"59,068,786",John Moore
496,Saw V,2008,None,5.8,R,92 min,"Crime, Horror, Mystery            ",116360,"56,746,769",David Hackl
497,Runaway Jury,2003,61        ,7.1,UA,127 min,"Crime, Drama, Thriller            ",92511,"49,443,628",Gary Fleder
498,The Eye,2008,None,5.4,PG-13,98 min,"Drama, Horror, Mystery            ",51882,"31,418,697",David Moreau
499,Romeo Must Die,2000,None,6.1,A,115 min,"Action, Crime, Thriller            ",67354,"55,973,336",Andrzej Bartkowiak
500,Rules of Engagement,2000,None,6.4,R,128 min,"Drama, Thriller, War            ",44762,"61,335,230",William Friedkin
501,Analyze That,2002,None,5.9,R,96 min,"Comedy, Crime            ",82787,"32,122,249",Harold Ramis
502,Get Carter,2000,None,5.2,R,102 min,"Action, Crime, Drama            ",32850,"14,967,182",Stephen Kay
503,Freddy Got Fingered,2001,None,4.7,A,87 min,Comedy            ,46486,"14,249,005",Tom Green
504,Transformers,2007,61        ,7,UA,144 min,"Action, Adventure, Sci-Fi            ",600376,"319,246,193",Michael Bay
505,Hostel: Part II,2007,None,5.5,A,94 min,Horror            ,86075,"17,609,452",Eli Roth
506,Beerfest,2006,None,6.3,R,110 min,Comedy            ,64522,"19,185,184",Jay Chandrasekhar
507,The Condemned,2007,None,6,R,114 min,"Action, Crime, Thriller            ",50466,"3,718",Scott Wiper
508,Predator 2,1990,None,6.3,R,108 min,"Action, Horror, Sci-Fi            ",148563,"30,669,413",Stephen Hopkins
509,How the Grinch Stole Christmas,2000,None,6.2,U,104 min,"Comedy, Family, Fantasy            ",217640,"260,044,825",Ron Howard
510,The Wicker Man,2006,None,3.7,PG-13,102 min,"Horror, Mystery, Thriller            ",64752,"23,643,531",Neil LaBute
511,Assault on Precinct 13,2005,None,6.3,R,109 min,"Action, Crime, Drama            ",73880,"19,976,073",Jean-François Richet
512,Robots,2005,64        ,6.3,U,91 min,"Animation, Adventure, Comedy            ",134676,"128,200,012",Chris Wedge
513,Mr. Deeds,2002,None,5.8,U,96 min,"Comedy, Romance            ",137513,"126,293,452",Steven Brill
514,Superhero Movie,2008,None,4.5,PG-13,75 min,"Action, Comedy, Sci-Fi            ",64211,"26,638,520",Craig Mazin
515,Lilo & Stitch,2002,73        ,7.2,U,85 min,"Animation, Adventure, Comedy            ",171276,"145,794,338",Dean DeBlois
516,Saw IV,2007,None,5.9,R,93 min,"Crime, Horror, Mystery            ",141471,"63,300,095",Darren Lynn Bousman
517,40 Days and 40 Nights,2002,None,5.6,A,96 min,"Comedy, Romance            ",71053,"37,950,822",Michael Lehmann
518,Rambo: First Blood Part II,1985,None,6.5,None,96 min,"Action, Adventure, Thriller            ",156678,"150,415,432",George P. Cosmatos
519,Enter the Dragon,1973,83        ,7.7,A,102 min,"Action, Crime, Drama            ",97866,"25,000,000",Robert Clouse
520,The Addams Family,1991,None,6.9,UA,99 min,"Comedy, Fantasy            ",138591,"113,502,000",Barry Sonnenfeld
521,The Spiderwick Chronicles,2008,62        ,6.5,U,96 min,"Action, Adventure, Drama            ",89452,"71,195,053",Mark Waters
522,Elektra,2005,None,4.7,UA,97 min,"Action, Adventure, Crime            ",88021,"24,409,722",Rob Bowman
523,8MM,1999,None,6.5,R,123 min,"Crime, Drama, Mystery            ",125347,"36,663,315",Joel Schumacher
524,Æon Flux,2005,None,5.5,UA,93 min,"Action, Adventure, Sci-Fi            ",124629,"25,857,987",Karyn Kusama
525,Joy Ride,2001,75        ,6.6,R,97 min,"Action, Mystery, Thriller            ",64802,"21,973,182",John Dahl
526,Space Jam,1996,None,6.5,U,88 min,"Animation, Adventure, Comedy            ",166906,"90,463,534",Joe Pytka
527,Goldfinger,1964,87        ,7.7,A,110 min,"Action, Adventure, Thriller            ",175988,"51,081,062",Guy Hamilton
528,How High,2001,None,6.3,R,93 min,"Comedy, Fantasy            ",54195,"31,155,435",Jesse Dylan
529,Home Alone 2: Lost in New York,1992,None,6.8,U,120 min,"Adventure, Comedy, Crime            ",314443,"173,585,516",Chris Columbus
530,Flash Gordon,1980,None,6.5,U,111 min,"Action, Adventure, Sci-Fi            ",51791,None,Mike Hodges
531,The Naked Gun: From the Files of Police Squad!,1988,76        ,7.6,U,85 min,"Comedy, Crime            ",155094,"78,756,177",David Zucker
532,Conan the Destroyer,1984,None,5.9,UA,103 min,"Action, Adventure, Fantasy            ",76629,"31,042,035",Richard Fleischer
533,Semi-Pro,2008,None,5.8,R,91 min,"Comedy, Sport            ",79063,"33,472,850",Kent Alterman
534,Ghostbusters II,1989,None,6.6,U,108 min,"Action, Comedy, Fantasy            ",185140,"112,494,738",Ivan Reitman
535,Deep Blue Sea,1999,None,5.9,A,105 min,"Action, Adventure, Sci-Fi            ",126218,"73,648,142",Renny Harlin
536,Surf's Up,2007,64        ,6.7,PG,85 min,"Animation, Comedy, Family            ",70333,"58,867,694",Ash Brannon
537,My Sassy Girl,2008,None,6.3,PG-13,92 min,"Comedy, Drama, Romance            ",19605,None,Yann Samuell
538,In Her Shoes,2005,None,6.4,UA,130 min,"Comedy, Drama, Romance            ",59736,"32,880,591",Curtis Hanson
539,The X Files: I Want to Believe,2008,None,5.9,A,104 min,"Crime, Drama, Horror            ",89055,"20,982,478",Chris Carter
540,Evolution,2001,None,6.1,UA,101 min,"Comedy, Sci-Fi            ",120411,"38,345,494",Ivan Reitman
541,Dr. No,1962,78        ,7.2,A,110 min,"Action, Adventure, Thriller            ",151983,"16,067,035",Terence Young
542,"You, Me and Dupree",2006,None,5.6,PG-13,110 min,"Comedy, Romance            ",78877,"75,628,110",Anthony Russo
543,The Wedding Planner,2001,None,5.3,U,103 min,"Comedy, Romance            ",77263,"60,400,856",Adam Shankman
544,Nanny McPhee,2005,None,6.5,U,97 min,"Comedy, Family, Fantasy            ",69159,"47,144,110",Kirk Jones
545,Thir13en Ghosts,2001,None,5.6,A,91 min,"Fantasy, Horror            ",80542,"41,867,960",Steve Beck
546,Lara Croft Tomb Raider: The Cradle of Life,2003,None,5.6,UA,117 min,"Action, Adventure, Fantasy            ",131087,"65,660,196",Jan de Bont
547,Gothika,2003,None,5.8,A,98 min,"Horror, Mystery, Thriller            ",107298,"59,694,580",Mathieu Kassovitz
548,Mr. Bean's Holiday,2007,None,6.4,U,90 min,"Comedy, Family            ",117256,"33,302,167",Steve Bendelack
549,Fun with Dick and Jane,2005,None,6.2,UA,90 min,"Comedy, Crime            ",136853,"110,332,737",Dean Parisot
550,Psycho,1998,None,4.6,A,105 min,"Horror, Mystery, Thriller            ",46122,"21,456,130",Gus Van Sant
551,The Polar Express,2004,61        ,6.6,U,100 min,"Animation, Adventure, Comedy            ",182489,"183,373,735",Robert Zemeckis
552,Rambo III,1988,None,5.8,A,102 min,"Action, Adventure            ",123334,"53,715,611",Peter MacDonald
553,Friday the 13th,1980,None,6.5,A,95 min,"Horror, Mystery, Thriller            ",121391,"39,754,601",Sean S. Cunningham
554,The Rookie,2002,72        ,6.9,None,127 min,"Drama, Family, Sport            ",32728,"75,600,072",John Lee Hancock
555,Universal Soldier,1992,None,6.1,A,102 min,"Action, Sci-Fi            ",83490,"36,299,898",Roland Emmerich
556,The Family Man,2000,None,6.8,PG-13,125 min,"Comedy, Drama, Fantasy            ",104738,"75,793,305",Brett Ratner
557,Bad Santa,2003,70        ,7,R,92 min,"Comedy, Crime, Drama            ",136317,"60,060,328",Terry Zwigoff
558,Che: Part One,2008,None,7.2,None,134 min,"Biography, Drama, History            ",44548,"1,731,665",Steven Soderbergh
559,Rampage,2009,None,6.2,R,85 min,"Action, Crime, Thriller            ",18260,None,Uwe Boll
560,The Long Kiss Goodnight,1996,None,6.8,A,121 min,"Action, Crime, Drama            ",74477,"33,328,051",Renny Harlin
561,The Hunchback of Notre Dame,1996,74        ,7,U,91 min,"Animation, Drama, Family            ",144112,"100,138,851",Gary Trousdale
562,Hide and Seek,2005,None,6,R,101 min,"Drama, Horror, Mystery            ",82192,"51,100,486",John Polson
563,101 Dalmatians,1996,None,5.7,None,103 min,"Adventure, Comedy, Crime            ",102603,"136,189,294",Stephen Herek
564,Analyze This,1999,61        ,6.7,A,103 min,"Comedy, Crime            ",146893,"106,885,658",Harold Ramis
565,Under Siege,1992,None,6.5,A,103 min,"Action, Thriller            ",77860,"83,363,139",Andrew Davis
566,Wayne's World 2,1993,None,6.2,U,95 min,"Comedy, Music            ",77915,"48,197,805",Stephen Surjik
567,Good Bye Lenin!,2003,68        ,7.7,R,121 min,"Comedy, Drama, Romance            ",139232,"4,064,200",Wolfgang Becker
568,Bedazzled,2000,None,6,UA,93 min,"Comedy, Fantasy            ",97879,"37,879,996",Harold Ramis
569,Final Fantasy: The Spirits Within,2001,None,6.4,U,106 min,"Animation, Action, Adventure            ",80244,"32,131,830",Hironobu Sakaguchi
570,Live and Let Die,1973,None,6.8,U,121 min,"Action, Adventure, Thriller            ",98637,"35,377,836",Guy Hamilton
571,A View to a Kill,1985,None,6.4,UA,131 min,"Action, Adventure, Thriller            ",90013,"50,327,960",John Glen
572,Two for the Money,2005,None,6.3,R,122 min,"Crime, Drama, Sport            ",43734,"22,862,049",D.J. Caruso
573,Flight of the Phoenix,2004,None,6.1,U,113 min,"Action, Adventure, Drama            ",52042,"21,009,180",John Moore
574,Sister Act 2: Back in the Habit,1993,None,5.7,U,107 min,"Comedy, Family, Music            ",49946,"57,319,029",Bill Duke
575,Johnny English,2003,None,6.2,U,89 min,"Action, Adventure, Comedy            ",150046,"28,082,366",Peter Howitt
576,Post Grad,2009,None,5.3,PG-13,88 min,"Comedy, Romance            ",13762,"6,373,693",Vicky Jenson
577,The Eye,2008,None,None,PG-13,98 min,"Drama, Horror, Mystery            ",51882,"31,418,697",David Moreau
578,Kingpin,1996,None,6.9,UA,114 min,"Comedy, Sport            ",77809,"24,944,213",Bobby Farrelly
579,Super Mario Bros.,1993,None,4.1,PG,104 min,"Adventure, Comedy, Family            ",49325,"20,915,465",Annabel Jankel
580,The Whole Ten Yards,2004,None,5.5,PG-13,98 min,"Comedy, Crime, Thriller            ",54423,"16,323,969",Howard Deutch
581,Peter Pan,1953,76        ,7.3,U,77 min,"Animation, Adventure, Family            ",128477,"87,404,651",Clyde Geronimi
582,Windtalkers,2002,None,6.1,A,134 min,"Action, Drama, War            ",65952,"40,914,068",John Woo
583,Fainaru fantajî sebun adobento chirudoren,2005,None,7.2,U,101 min,"Animation, Action, Adventure            ",55193,None,Tetsuya Nomura
584,Stuart Little,1999,61        ,5.9,U,84 min,"Adventure, Comedy, Family            ",126980,"140,035,367",Rob Minkoff
585,Jeepers Creepers,2001,None,6.2,A,90 min,"Horror, Mystery            ",112735,"37,904,175",Victor Salva
586,Deuce Bigalow: Male Gigolo,1999,None,5.7,R,88 min,"Comedy, Romance            ",71453,"65,538,755",Mike Mitchell
587,Knockaround Guys,2001,None,6.1,R,92 min,"Crime, Drama, Thriller            ",22911,"11,632,420",Brian Koppelman
588,The Messengers,2007,None,5.4,PG-13,90 min,"Drama, Horror, Thriller            ",38498,"35,374,833",Danny Pang
589,Cool Runnings,1993,None,7,PG,98 min,"Adventure, Comedy, Family            ",94547,"68,856,263",Jon Turteltaub
590,Norbit,2007,None,4.1,PG-13,103 min,"Comedy, Romance            ",69660,"95,673,607",Brian Robbins
591,Open Season 2,ideo,None,5.6,U,76 min,"Animation, Adventure, Comedy            ",22194,None,Matthew O'Callaghan
592,Far Cry,2008,None,3.1,R,95 min,"Action, Adventure, Sci-Fi            ",13437,None,Uwe Boll
593,Lethal Weapon 2,1989,70        ,7.2,A,114 min,"Action, Crime, Thriller            ",163779,"147,253,986",Richard Donner
594,Moonraker,1979,66        ,6.3,A,126 min,"Action, Adventure, Sci-Fi            ",92550,"70,308,099",Lewis Gilbert
595,Never Say Never Again,1983,68        ,6.2,UA,134 min,"Action, Adventure, Thriller            ",62765,"55,500,000",Irvin Kershner
596,Goal!,2005,None,6.7,PG,118 min,"Adventure, Drama, Romance            ",60750,"4,280,577",Danny Cannon
597,Ali G Indahouse,2002,None,6.3,R,85 min,Comedy            ,86806,None,Mark Mylod
598,Dinosaur,2000,None,6.5,PG,82 min,"Animation, Adventure, Family            ",54455,"137,748,063",Eric Leighton
599,Alone in the Dark,2005,None,2.4,A,99 min,"Action, Horror, Sci-Fi            ",41862,"5,178,569",Uwe Boll
600,Pinocchio,1940,None,None,G,88 min,"Animation, Comedy, Family            ",133169,"84,254,167",Norman Ferguson
601,Stan Helsing,2009,None,3.6,R,108 min,"Comedy, Fantasy, Horror            ",12776,None,Bo Zenga
602,Big Momma's House,2000,None,5.2,A,99 min,"Action, Comedy, Crime            ",81543,"117,559,438",Raja Gosnell
603,Conspiracy Theory,1997,None,6.7,A,135 min,"Action, Mystery, Thriller            ",94756,"75,982,834",Richard Donner
604,Naked Gun 33 1/3: The Final Insult,1994,63        ,6.5,A,83 min,"Comedy, Crime            ",98459,"51,132,598",Peter Segal
605,Octopussy,1983,63        ,6.6,UA,131 min,"Action, Adventure, Thriller            ",96741,"67,900,000",John Glen
606,Torque,2004,None,4.1,PG-13,84 min,"Action, Comedy, Crime            ",27226,"21,215,059",Joseph Kahn
607,Jaws: The Revenge,1987,None,3,U,89 min,"Adventure, Horror, Thriller            ",41631,"20,763,013",Joseph Sargent
608,Home Alone 3,1997,None,4.5,U,102 min,"Action, Comedy, Crime            ",107817,"30,882,515",Raja Gosnell
609,He Got Game,1998,64        ,6.9,R,136 min,"Drama, Sport            ",44965,"21,554,585",Spike Lee
610,Shaft,2000,None,5.9,A,99 min,"Action, Crime, Thriller            ",74108,"70,334,258",John Singleton
611,Babe,1995,83        ,6.8,U,91 min,"Comedy, Drama, Family            ",117822,"66,600,000",Chris Noonan
612,The Gift,2000,62        ,6.6,R,112 min,"Drama, Fantasy, Horror            ",64339,"12,008,642",Sam Raimi
613,Cheaper by the Dozen 2,2005,None,5.5,U,94 min,"Adventure, Comedy, Family            ",55413,"82,571,173",Adam Shankman
614,The Texas Chain Saw Massacre,1974,78        ,7.5,A,83 min,Horror            ,139508,"30,859,000",Tobe Hooper
615,Looney Tunes: Back in Action,2003,64        ,5.7,U,93 min,"Animation, Adventure, Comedy            ",33822,"20,991,364",Joe Dante
616,The Reaping,2007,None,5.6,R,99 min,"Horror, Thriller            ",42070,"25,117,498",Stephen Hopkins
617,The Ring Two,2005,None,5.4,A,110 min,"Horror, Mystery            ",91933,"76,231,249",Hideo Nakata
618,Collateral Damage,2002,None,5.5,A,108 min,"Action, Drama, Thriller            ",72394,"40,077,257",Andrew Davis
619,The Longest Day,1962,75        ,7.8,U,178 min,"Action, Drama, History            ",52553,"39,100,000",Ken Annakin
620,The SpongeBob SquarePants Movie,2004,66        ,7.1,U,87 min,"Animation, Action, Adventure            ",80585,"85,417,988",Stephen Hillenburg
621,Raise Your Voice,2004,None,5.9,U,107 min,"Family, Music, Musical            ",26968,"10,411,980",Sean McNamara
622,The Naked Gun 2½: The Smell of Fear,1991,65        ,6.9,U,85 min,"Comedy, Crime            ",106540,"86,930,411",David Zucker
623,White Men Can't Jump,1992,65        ,6.8,R,115 min,"Comedy, Drama, Sport            ",76447,"76,253,806",Ron Shelton
624,Mindhunters,2004,None,6.4,R,106 min,"Crime, Horror, Thriller            ",58328,"4,480,744",Renny Harlin
625,The Forgotten,2004,None,5.8,PG-13,91 min,"Drama, Mystery, Sci-Fi            ",64185,"66,641,205",Joseph Ruben
626,Monster House,2006,68        ,6.6,UA,91 min,"Animation, Comedy, Family            ",103253,"73,661,010",Gil Kenan
627,Biohazard Regeneration,2008,None,6.5,R,97 min,"Animation, Action, Horror            ",29023,None,Makoto Kamiya
628,Police Academy 4: Citizens on Patrol,1987,None,5.1,U,88 min,"Comedy, Crime            ",40684,"28,061,343",Jim Drake
629,Street Fighter,1994,None,4,U,102 min,"Action, Adventure, Comedy            ",66674,"33,423,521",Steven E. de Souza
630,Bride & Prejudice,2004,None,6.2,U,122 min,"Comedy, Drama, Musical            ",20037,"6,601,079",Gurinder Chadha
631,About Schmidt,2002,85        ,7.1,U,125 min,"Comedy, Drama            ",123290,"65,016,287",Alexander Payne
632,Employee of the Month,2006,None,5.5,PG-13,103 min,"Comedy, Romance            ",45503,"28,435,406",Greg Coolidge
633,Brother Bear,2003,None,6.8,U,85 min,"Animation, Adventure, Comedy            ",98908,"85,336,277",Aaron Blaise
634,Dumbo,1941,96        ,7.2,G,64 min,"Animation, Adventure, Drama            ",121237,"1,600,000",Samuel Armstrong
635,The Karate Kid Part II,1986,None,6.1,U,113 min,"Action, Family, Sport            ",81157,"115,103,979",John G. Avildsen
636,Kiss of the Dragon,2001,None,6.6,U,98 min,"Action, Crime, Drama            ",61252,"36,845,124",Chris Nahon
637,Crocodile Dundee,1986,62        ,6.6,U,97 min,"Action, Adventure, Comedy            ",93638,"174,635,000",Peter Faiman
638,Escape from L.A.,1996,None,5.8,A,101 min,"Action, Adventure, Sci-Fi            ",70577,"25,477,365",John Carpenter
639,Joan of Arc,1999,None,6.4,A,158 min,"Adventure, Biography, Drama            ",64381,"14,276,317",Luc Besson
640,The Fox and the Hound,1981,65        ,7.3,U,83 min,"Animation, Adventure, Drama            ",85952,"63,456,988",Ted Berman
641,Bandidas,2006,None,5.7,PG-13,93 min,"Action, Comedy, Crime            ",34347,None,Joachim Rønning
642,Big Momma's House 2,2006,None,4.8,U,99 min,"Comedy, Crime            ",41033,"70,165,972",John Whitesell
643,Lethal Weapon 3,1992,None,6.7,UA,118 min,"Action, Crime, Thriller            ",158700,"144,731,527",Richard Donner
644,Escape from Alcatraz,1979,76        ,7.6,A,112 min,"Action, Biography, Crime            ",123552,"43,000,000",Don Siegel
645,Deuce Bigalow: European Gigolo,2005,None,4.7,R,83 min,Comedy            ,48952,"22,264,487",Mike Bigelow
646,Taxi,1998,None,7,U,86 min,"Action, Comedy, Crime            ",77594,"268,254",Gérard Pirès
647,Black Sheep,2006,62        ,5.8,15+,87 min,"Comedy, Horror, Sci-Fi            ",39307,"82,987",Jonathan King
648,Imagine That,2009,None,5.6,PG,107 min,"Comedy, Drama, Family            ",14020,"16,088,610",Karey Kirkpatrick
649,Over Her Dead Body,2008,None,5.2,PG-13,95 min,"Comedy, Fantasy, Romance            ",23911,"7,563,670",Jeff Lowell
650,Mad Max Beyond Thunderdome,1985,71        ,6.3,U,107 min,"Action, Adventure, Sci-Fi            ",128179,"36,200,000",George Miller
651,Coneheads,1993,None,5.4,U,88 min,"Comedy, Sci-Fi            ",51719,"21,274,717",Steve Barron
652,Lady and the Tramp,1955,78        ,7.3,G,76 min,"Animation, Adventure, Comedy            ",124744,"93,600,000",Clyde Geronimi
653,The Butterfly Effect 3: Revelations,2009,None,5.6,R,90 min,"Crime, Sci-Fi, Thriller            ",18865,None,Seth Grossman
654,Charlotte's Web,2006,68        ,6.3,U,97 min,"Adventure, Comedy, Family            ",37891,"82,985,708",Gary Winick
655,The Butterfly Effect 2,2006,None,4.5,UA,92 min,"Drama, Sci-Fi, Thriller            ",34630,None,John R. Leonetti
656,Jaws 2,1978,None,5.8,A,116 min,"Adventure, Horror, Thriller            ",71384,"102,922,376",Jeannot Szwarc
657,Glory Road,2006,None,7.2,U,118 min,"Biography, Drama, Sport            ",43635,"42,643,187",James Gartner
658,Scooby-Doo 2: Monsters Unleashed,2004,None,5.1,U,93 min,"Adventure, Comedy, Family            ",51104,"84,216,833",Raja Gosnell
659,RoboCop 2,1990,None,5.8,UA,117 min,"Action, Crime, Sci-Fi            ",81969,"45,681,173",Irvin Kershner
660,Mean Machine,2001,None,6.5,R,99 min,"Comedy, Crime, Drama            ",36143,"92,770",Barry Skolnick
661,Don't Say a Word,2001,None,6.3,U,113 min,"Drama, Mystery, Thriller            ",49458,"55,001,642",Gary Fleder
662,Garfield,2004,None,5,U,80 min,"Animation, Comedy, Family            ",80500,"75,369,589",Peter Hewitt
663,Small Soldiers,1998,None,6.2,UA,108 min,"Action, Adventure, Comedy            ",92385,"54,682,547",Joe Dante
664,Taxi,2004,None,4.5,U,97 min,"Action, Comedy, Crime            ",40505,"36,611,066",Tim Story
665,Femme Fatale,2002,None,6.2,R,114 min,"Crime, Drama, Mystery            ",34129,"6,592,103",Brian De Palma
666,Daddy Day Care,2003,None,5.6,U,92 min,"Comedy, Family            ",64523,"104,297,061",Steve Carr
667,Blue Streak,1999,None,6.4,UA,93 min,"Action, Comedy, Crime            ",76218,"68,518,533",Les Mayfield
668,The Cat in the Hat,2003,None,4,U,82 min,"Adventure, Comedy, Family            ",58083,"101,149,285",Bo Welch
669,Cats & Dogs,2001,None,5.1,PG,87 min,"Action, Comedy, Family            ",57015,"93,385,515",Lawrence Guterman
670,Baise-moi,2000,None,4.5,None,77 min,"Crime, Drama, Thriller            ",16885,"5,793",Virginie Despentes
671,Beverly Hills Cop II,1987,None,6.5,A,100 min,"Action, Comedy, Crime            ",109648,"153,665,000",Tony Scott
672,Dragonfly,2002,None,6.1,UA,104 min,"Drama, Fantasy, Mystery            ",36943,"30,063,805",Tom Shadyac
673,Captivity,2007,None,4.7,R,96 min,"Crime, Horror, Mystery            ",22585,"2,626,800",Roland Joffé
674,Bride of Chucky,1998,None,5.4,A,89 min,"Comedy, Horror            ",52966,"32,383,850",Ronny Yu
675,Cube 2: Hypercube,2002,None,5.6,R,94 min,"Drama, Mystery, Sci-Fi            ",63140,None,Andrzej Sekula
676,Ginger Snaps,2000,70        ,6.8,A,108 min,"Drama, Fantasy, Horror            ",42598,"2,554",John Fawcett
677,Strange Wilderness,2008,None,5.3,R,87 min,"Adventure, Comedy            ",21084,"6,563,357",Fred Wolf
678,The Hunted,2003,None,6.1,R,94 min,"Action, Crime, Drama            ",44404,"34,238,611",William Friedkin
679,Ladder 49,2004,None,6.5,UA,115 min,"Action, Drama, Thriller            ",54984,"74,541,707",Jay Russell
680,Bulletproof Monk,2003,None,5.5,UA,104 min,"Action, Comedy, Fantasy            ",47839,"23,020,488",Paul Hunter
681,Bean,1997,None,6.5,U,89 min,"Adventure, Comedy, Family            ",98843,"45,319,423",Mel Smith
682,Jason X,2001,None,4.4,A,92 min,"Action, Horror, Sci-Fi            ",51450,"13,121,555",James Isaac
683,Cocoon,1985,65        ,6.7,None,117 min,"Comedy, Drama, Sci-Fi            ",57989,"76,113,124",Ron Howard
684,National Security,2003,None,5.7,PG-13,88 min,"Action, Comedy, Crime            ",48399,"35,764,982",Dennis Dugan
685,The Grudge 2,2006,None,5.1,UA,102 min,"Horror, Thriller            ",47521,"39,143,839",Takashi Shimizu
686,I Spy,2002,None,5.4,A,97 min,"Action, Adventure, Comedy            ",49630,"33,561,137",Betty Thomas
687,Bubble Boy,2001,None,5.6,PG-13,84 min,"Adventure, Comedy, Romance            ",30433,"5,002,310",Blair Hayes
688,Changing Lanes,2002,69        ,6.5,R,98 min,"Drama, Thriller            ",67517,"66,818,548",Roger Michell
689,Stuck on You,2003,62        ,5.7,PG-13,118 min,Comedy            ,51372,"33,832,741",Bobby Farrelly
690,Spirit: Stallion of the Cimarron,2002,None,7.2,U,83 min,"Animation, Adventure, Drama            ",66908,"73,280,117",Kelly Asbury
691,Fucking Åmål,1998,73        ,7.5,None,89 min,"Comedy, Drama, Romance            ",50198,"168,761",Lukas Moodysson
692,Beverly Hills Ninja,1997,None,5.6,UA,88 min,"Action, Comedy            ",39149,"31,235,710",Dennis Dugan
693,D-War,2007,None,3.5,PG-13,107 min,"Action, Drama, Fantasy            ",23784,"10,977,721",Hyung-rae Shim
694,George of the Jungle,1997,None,5.5,PG,92 min,"Action, Adventure, Comedy            ",72527,"105,263,257",Sam Weisman
695,White Noise,2005,None,5.5,PG-13,101 min,"Drama, Horror, Mystery            ",47438,"56,386,759",Geoffrey Sax
696,Beethoven,1992,None,5.7,U,87 min,"Comedy, Drama, Family            ",66885,"57,114,049",Brian Levant
697,Herbie Fully Loaded,2005,None,4.8,U,101 min,"Adventure, Comedy, Family            ",45509,"66,023,816",Angela Robinson
